model,units_sold,make,low_price,high_price,year_month,is_ev,body_type,brand,brand_country
荣威iMAX8,250,上汽集团,185.79999999999998,255.79999999999998,2024-01-01,Gasoline,MPV,SAIC Group,China
宝马5系新能源,246,华晨宝马,499.90000000000003,546.5,2024-01-01,EV,Sedan,BMW,Germany
沃尔沃S90新能源,234,沃尔沃亚太,499.90000000000003,613.9,2024-01-01,EV,Sedan,Volvo,Sweden
风光MINIEV,228,东风小康,32.599999999999994,59.1,2024-01-01,EV,Hatchback,Dongfeng Xiaokang,China
凯翼拾月,222,凯翼汽车,53.9,99.80000000000001,2024-01-01,Gasoline,Hatchback,Kaiyi,China
极越01,218,极越汽车,249.89999999999998,339.90000000000003,2024-01-01,Gasoline,SUV,Jie Yue,China
凌宝uni,217,吉麦新能源,29.8,41.8,2024-01-01,EV,Hatchback,Jimai,China
EVOS,214,长安福特,199.8,259.8,2024-01-01,Gasoline,NA,Ford,United States
蔚来ET7,210,蔚来,428,536,2024-01-01,EV,Sedan,NIO,China
奥迪e-tron,200,一汽-大众奥迪,546.8,648.8,2024-01-01,EV,SUV,Audi,Germany
合创Z03,199,合创汽车,134.8,182.8,2024-01-01,EV,SUV,Hechuang,China
长安UNI-K 智电iDD,198,长安汽车,187.89999999999998,215.9,2024-01-01,EV,SUV,Changan,China
红旗HQ9,198,一汽红旗,358.8,538.8000000000001,2024-01-01,Gasoline,MPV,Hongqi,China
皓影新能源,194,广汽本田,225.9,269.9,2024-01-01,EV,SUV,Honda,Japan
合创V09,192,合创汽车,318.8,438.8,2024-01-01,Gasoline,MPV,Hechuang,China
易至EV3,187,江铃集团新能源,52.800000000000004,82.8,2024-01-01,EV,Hatchback,Jiangling,China
Polestar 4,186,Polestar,299.9,533.8000000000001,2024-01-01,EV,NA,Polestar,Sweden
IQ锐歌,185,上汽通用凯迪拉克,297.7,419.7,2024-01-01,EV,SUV,Cadillac,United States
英仕派新能源,181,东风本田,229.8,258.8,2024-01-01,Gasoline,Sedan,Honda,Japan
魔方,181,北京汽车,99.9,153.9,2024-01-01,Gasoline,SUV,Beijing,China
欧拉芭蕾猫,181,长城新能源,149.8,179.8,2024-01-01,EV,Hatchback,Great Wall,China
SWM斯威G05,179,SWM斯威汽车,86.89999999999999,129.8,2024-01-01,Gasoline,SUV,SWM Motors,China
名爵6,177,上汽集团,109.80000000000001,139.8,2024-01-01,Gasoline,Hatchback,SAIC Group,China
Ariya艾睿雅,176,东风日产,199.89999999999998,282.9,2024-01-01,EV,SUV,Nissan,Japan
奔腾M9,176,一汽奔腾,229.8,249.8,2024-01-01,Gasoline,MPV,Bestune,China
北京X7,171,北京汽车,119.9,139.9,2024-01-01,Gasoline,SUV,Beijing,China
捷豹E-PACE,169,奇瑞捷豹路虎,263.8,321,2024-01-01,Gasoline,SUV,Jaguar,United Kingdom
英菲尼迪QX60,167,东风英菲尼迪,378.8,619.8,2024-01-01,Gasoline,SUV,Infiniti,Japan
嘉华,166,悦达起亚,288.9,339.90000000000003,2024-01-01,Gasoline,MPV,Kia,South Korea
元宝,166,北京汽车制造厂,29.700000000000003,51.900000000000006,2024-01-01,EV,Hatchback,Beijing,China
昂扬,163,上汽通用别克,152.89999999999998,178.9,2024-01-01,Gasoline,NA,Buick,United States
科莱威CLEVER,160,上汽集团,60,60,2024-01-01,Gasoline,Hatchback,SAIC Group,China
宋MAX新能源,156,比亚迪,147.79999999999998,174.8,2024-01-01,EV,MPV,BYD,China
索纳塔,151,北京现代,139.8,205.79999999999998,2024-01-01,Gasoline,Sedan,Hyundai,South Korea
瑞风E3,150,江汽集团,174.8,208.79999999999998,2024-01-01,EV,MPV,JAC Group,China
五菱荣光EV,149,上汽通用五菱,108.80000000000001,118.80000000000001,2024-01-01,EV,NA,Wuling Motors,China
SWM斯威G01,146,SWM斯威汽车,79.9,269.8,2024-01-01,Gasoline,SUV,SWM Motors,China
蔚来EC7,143,蔚来,458,548,2024-01-01,EV,NA,NIO,China
212,142,北京汽车制造厂,99.9,105.9,2024-01-01,Gasoline,SUV,Beijing,China
摩卡DHT-PHEV,140,长城汽车,231.8,315,2024-01-01,Gasoline,NA,Great Wall,China
高合HiPhi Y,136,华人运通,339,449,2024-01-01,EV,SUV,CMC,China
领克09,134,领克,257.9,312.9,2024-01-01,Gasoline,SUV,Lynk & Co,China
风光330,132,东风小康,41.900000000000006,68.8,2024-01-01,Gasoline,NA,Dongfeng Xiaokang,China
奔驰EQA,129,北京奔驰,321.8,322,2024-01-01,EV,SUV,Mercedes-Benz,Germany
铂智4X,128,广汽丰田,179.8,238.79999999999998,2024-01-01,Gasoline,SUV,Toyota,Japan
江淮QX PHEV,127,江汽集团,129.9,196.9,2024-01-01,Gasoline,SUV,JAC Group,China
星迈罗,126,上汽通用雪佛兰,139.9,164.89999999999998,2024-01-01,Gasoline,SUV,Chevrolet,United States
睿蓝9,123,睿蓝汽车,109.9,197.89999999999998,2024-01-01,EV,SUV,Rayton,China
五菱Air ev晴空,122,上汽通用五菱,67.8,82.8,2024-01-01,EV,Hatchback,Wuling Motors,China
探岳GTE插电混动,116,一汽-大众,242.89999999999998,242.89999999999998,2024-01-01,EV,SUV,Volkswagen,Germany
起亚K5,115,悦达起亚,162.8,206.8,2024-01-01,Gasoline,Sedan,Kia,South Korea
胜达,115,北京现代,202.8,272.8,2024-01-01,Gasoline,SUV,Hyundai,South Korea
凌派,115,广汽本田,109.80000000000001,169.8,2024-01-01,Gasoline,Sedan,Honda,Japan
比亚迪D1,114,比亚迪,160.79999999999998,169.8,2024-01-01,EV,MPV,BYD,China
途安,113,上汽大众,166.8,195.79999999999998,2024-01-01,Gasoline,MPV,Volkswagen,Germany
大通G90,110,上汽大通,199.89999999999998,383.9,2024-01-01,Gasoline,MPV,SAIC Maxus,China
荣威Ei5,110,上汽集团,139.8,153.8,2024-01-01,EV,MPV,SAIC Group,China
马自达CX-30,106,长安马自达,129.9,199.89999999999998,2024-01-01,Gasoline,SUV,Mazda,Japan
菲斯塔,106,北京现代,133.8,154.8,2024-01-01,Gasoline,Sedan,Hyundai,South Korea
嘉际,106,吉利汽车,119.80000000000001,142.79999999999998,2024-01-01,Gasoline,MPV,Geely Automobile,China
畅巡,102,上汽通用雪佛兰,182.89999999999998,197.89999999999998,2024-01-01,EV,Hatchback,Chevrolet,United States
海马7X,99,一汽海马,125.8,163.79999999999998,2024-01-01,Gasoline,MPV,Haima,China
启辰D60,94,东风日产,69.80000000000001,140.8,2024-01-01,Gasoline,Sedan,Nissan,Japan
极狐考拉,92,北汽新能源,119.80000000000001,169.8,2024-01-01,Gasoline,MPV,BAIC,China
星途追风,91,星途,109.9,169.89999999999998,2024-01-01,Gasoline,SUV,Exeed,China
柯迪亚克,90,上汽大众斯柯达,191.9,243.9,2024-01-01,Gasoline,SUV,Skoda,Czech Republic
途睿欧,90,江铃福特,219.60000000000002,260,2024-01-01,Gasoline,MPV,Ford,United States
爱跑,87,江汽集团,152.89999999999998,189.89999999999998,2024-01-01,Gasoline,Hatchback,JAC Group,China
广汽丰田bZ4X,84,广汽丰田,199.8,287.8,2024-01-01,EV,SUV,Toyota,Japan
小虎FEV,84,小虎汽车,40.9,55.9,2024-01-01,EV,Hatchback,Xiaohu,China
明锐,79,上汽大众斯柯达,143.9,154.9,2024-01-01,Gasoline,Hatchback,Skoda,Czech Republic
星途追风PHEV,77,星途,129.8,162.8,2024-01-01,EV,SUV,Exeed,China
蔚来ES7,77,蔚来,438,518,2024-01-01,EV,SUV,NIO,China
高合HiPhi Z,75,华人运通,510,630,2024-01-01,EV,Sedan,CMC,China
小鹏G3,72,小鹏汽车,168.9,201.9,2024-01-01,EV,SUV,XPeng Motors,China
奔腾T99,70,一汽奔腾,134.9,186.9,2024-01-01,Gasoline,SUV,Bestune,China
勇士,68,北京汽车制造厂,104.80000000000001,141.9,2024-01-01,Gasoline,SUV,Beijing,China
标致5008,67,东风标致,178.70000000000002,233.70000000000002,2024-01-01,Gasoline,SUV,Peugeot,France
荣威iMAX8 EV,64,上汽集团,259.8,359.79999999999995,2024-01-01,EV,MPV,SAIC Group,China
沃尔沃XC40新能源,63,沃尔沃亚太,279.9,322,2024-01-01,EV,SUV,Volvo,Sweden
别克E4,61,上汽通用别克,159.9,229.89999999999998,2024-01-01,Gasoline,NA,Buick,United States
极狐 阿尔法T(ARCFOX αT),59,北汽新能源,185.79999999999998,280.79999999999995,2024-01-01,EV,SUV,BAIC,China
哈弗赤兔,59,长城汽车,82.8,138.8,2024-01-01,Gasoline,SUV,Great Wall,China
轩度,57,凯翼汽车,67.8,93.9,2024-01-01,Gasoline,Sedan,Kaiyi,China
Aion LX,57,广汽埃安,286.6,469.6,2024-01-01,EV,SUV,GAC Aion,China
福特电马,56,长安福特,239.8,369.90000000000003,2024-01-01,EV,SUV,Ford,United States
飞凡F7,53,上汽集团,189.89999999999998,309.9,2024-01-01,EV,Hatchback,SAIC Group,China
启辰星,51,东风日产,126.6,149.60000000000002,2024-01-01,Gasoline,SUV,Nissan,Japan
极狐 阿尔法S(ARCFOX αS),48,北汽新能源,189.8,329.79999999999995,2024-01-01,EV,Hatchback,BAIC,China
沃尔沃C40,43,沃尔沃亚太,289,342,2024-01-01,EV,NA,Volvo,Sweden
领界,42,江铃福特,109.80000000000001,164.8,2024-01-01,Gasoline,SUV,Ford,United States
江淮A5 PLUS,37,江汽集团,65.8,139.8,2024-01-01,Gasoline,Hatchback,JAC Group,China
红旗H7,36,一汽红旗,179.8,288.8,2024-01-01,Gasoline,Sedan,Hongqi,China
创酷,36,上汽通用雪佛兰,109.9,128.9,2024-01-01,Gasoline,SUV,Chevrolet,United States
VGV U75PLUS,34,中国重汽VGV,117.89999999999999,151.9,2024-01-01,Gasoline,SUV,Sinotruk VGV,China
英菲尼迪QX50,27,东风英菲尼迪,333.8,469.79999999999995,2024-01-01,Gasoline,SUV,Infiniti,Japan
奔腾B70S,27,一汽奔腾,109.9,142.89999999999998,2024-01-01,Gasoline,SUV,Bestune,China
海马8S,27,海马汽车,79.9,136.9,2024-01-01,Gasoline,SUV,Haima,China
哈弗神兽,26,长城汽车,130,167,2024-01-01,Gasoline,SUV,Great Wall,China
沃尔沃S60新能源,24,沃尔沃亚太,399.90000000000003,461.9,2024-01-01,EV,Sedan,Volvo,Sweden
长安之星9EV,24,长安凯程,132.79999999999998,168.9,2024-01-01,EV,NA,Changan KaiCheng,China
大通D60,24,上汽大通,115.8,159.8,2024-01-01,Gasoline,SUV,SAIC Maxus,China
e:NP1 极湃1,23,广汽本田,175,218,2024-01-01,EV,SUV,Honda,Japan
探陆,21,东风日产,239.8,301.8,2024-01-01,Gasoline,SUV,Nissan,Japan
荣威RX9,21,上汽集团,175.79999999999998,243.79999999999998,2024-01-01,Gasoline,SUV,SAIC Group,China
高合HiPhi X,21,华人运通,570,800,2024-01-01,EV,SUV,CMC,China
海马7X新能源,20,一汽海马,219.8,259.8,2024-01-01,EV,MPV,Haima,China
长安CS95,18,长安汽车,175.9,213.9,2024-01-01,Gasoline,SUV,Changan,China
撼路者,18,江铃福特,275.79999999999995,374.79999999999995,2024-01-01,Gasoline,SUV,Ford,United States
雪铁龙C6,16,东风雪铁龙,226.8,236.8,2024-01-01,Gasoline,Sedan,Citroën,France
RAV4荣放双擎E+,12,一汽丰田,248.79999999999998,296.8,2024-01-01,EV,SUV,Toyota,Japan
威兰达新能源,11,广汽丰田,258.8,300.79999999999995,2024-01-01,EV,SUV,Toyota,Japan
拿铁DHT-PHEV,10,长城汽车,229,263,2024-01-01,Gasoline,NA,Great Wall,China
一汽丰田bZ4X,9,一汽丰田,199.8,284.8,2024-01-01,EV,SUV,Toyota,Japan
花仙子,8,江汽集团,59.900000000000006,90.9,2024-01-01,EV,Hatchback,JAC Group,China
哈弗酷狗,7,长城汽车,123.80000000000001,149.8,2024-01-01,Gasoline,SUV,Great Wall,China
奔腾T77,6,一汽奔腾,105.8,141.8,2024-01-01,Gasoline,SUV,Bestune,China
合创007,6,合创汽车,259.8,279.8,2024-01-01,EV,SUV,Hechuang,China
名爵ZS,5,上汽集团,85.8,99.80000000000001,2024-01-01,Gasoline,SUV,SAIC Group,China
星越L增程电动版,5,吉利汽车,239.7,253.70000000000002,2024-01-01,EV,SUV,Geely Automobile,China
风光ix5,5,东风小康,99.80000000000001,165.9,2024-01-01,Gasoline,SUV,Dongfeng Xiaokang,China
宝马i5,5,华晨宝马,439.90000000000003,465.90000000000003,2024-01-01,Gasoline,Sedan,BMW,Germany
马自达CX-30 EV,5,长安马自达,159.8,201.8,2024-01-01,EV,SUV,Mazda,Japan
奥迪Q2L e-tron,5,一汽-大众奥迪,243.79999999999998,243.79999999999998,2024-01-01,EV,SUV,Audi,Germany
威驰,4,一汽丰田,73.8,94.80000000000001,2024-01-01,Gasoline,Sedan,Toyota,Japan
威驰FS,4,一汽丰田,71.8,92.8,2024-01-01,Gasoline,Hatchback,Toyota,Japan
红旗LS7,4,一汽红旗,1365.8000000000002,1465.8000000000002,2024-01-01,Gasoline,SUV,Hongqi,China
享域,3,东风本田,99.80000000000001,169.89999999999998,2024-01-01,Gasoline,Sedan,Honda,Japan
北京BJ80,3,北京越野,294.9,398,2024-01-01,Gasoline,SUV,Beijing,China
发现运动版新能源,2,奇瑞捷豹路虎,409.79999999999995,409.79999999999995,2024-01-01,EV,SUV,Jaguar,United Kingdom
福克斯,2,长安福特,108.80000000000001,153.8,2024-01-01,Gasoline,Hatchback,Ford,United States
领克01新能源,2,领克,199.7,227.8,2024-01-01,EV,SUV,Lynk & Co,China
名图,2,北京现代,133.8,168.79999999999998,2024-01-01,Gasoline,Sedan,Hyundai,South Korea
悦动,2,北京现代,84.9,115.9,2024-01-01,Gasoline,Sedan,Hyundai,South Korea
奥迪A6L新能源,1,一汽-大众奥迪,0,0,2024-01-01,EV,Sedan,Audi,Germany
智己L7,1,智己汽车,299.9,578.8000000000001,2024-01-01,Gasoline,Sedan,IM,China
Polestar 2,1,Polestar,299.8,358.8,2024-01-01,EV,Hatchback,Polestar,Sweden
绎乐,1,广汽本田新能源,167.8,189.8,2024-01-01,EV,Sedan,Honda,Japan
启辰T60,1,东风日产,86.8,112.8,2024-01-01,Gasoline,SUV,Nissan,Japan
楼兰,1,东风日产,238.79999999999998,283.8,2024-01-01,Gasoline,SUV,Nissan,Japan
广汽本田VE-1,1,广汽本田,159.8,186.8,2024-01-01,EV,SUV,Honda,Japan
秦PLUS,27851,比亚迪,79.80000000000001,179.8,2024-02-01,EV,Sedan,BYD,China
Model Y,22537,特斯拉中国,258.9,363.9,2024-02-01,EV,SUV,Tesla,United States
问界M7,21083,AITO 问界,249.8,379.79999999999995,2024-02-01,EV,SUV,SERES,China
轩逸,19878,东风日产,108.6,174.89999999999998,2024-02-01,Gasoline,Sedan,Nissan,Japan
长安CS75 PLUS,17303,长安汽车,117.89999999999999,154.9,2024-02-01,Gasoline,SUV,Changan,China
海鸥,14403,比亚迪,69.80000000000001,89.80000000000001,2024-02-01,EV,Hatchback,BYD,China
朗逸,14400,上汽大众,94,151.9,2024-02-01,Gasoline,Hatchback,Volkswagen,Germany
速腾,14209,一汽-大众,127.89999999999999,172.89999999999998,2024-02-01,Gasoline,Sedan,Volkswagen,Germany
宋PLUS新能源,12693,比亚迪,129.8,209.8,2024-02-01,EV,SUV,BYD,China
宏光MINIEV,12649,上汽通用五菱,32.8,99.9,2024-02-01,EV,Hatchback,Wuling Motors,China
帕萨特,11641,上汽大众,181.9,252.89999999999998,2024-02-01,Gasoline,Sedan,Volkswagen,Germany
奔驰GLC,11435,北京奔驰,427.8,531.3000000000001,2024-02-01,Gasoline,SUV,Mercedes-Benz,Germany
奔驰C级,11303,北京奔驰,333.2,380.6,2024-02-01,Gasoline,Sedan,Mercedes-Benz,Germany
卡罗拉锐放,11017,一汽丰田,129.8,184.8,2024-02-01,Gasoline,SUV,Toyota,Japan
哈弗H6,10848,长城汽车,98.9,157,2024-02-01,Gasoline,SUV,Great Wall,China
锋兰达,10774,广汽丰田,125.8,184.8,2024-02-01,Gasoline,SUV,Toyota,Japan
迈腾,10217,一汽-大众,186.9,309.9,2024-02-01,Gasoline,Sedan,Volkswagen,Germany
途观L,10214,上汽大众,186.8,260.79999999999995,2024-02-01,Gasoline,SUV,Volkswagen,Germany
星越L,10138,吉利汽车,137.20000000000002,185.2,2024-02-01,Gasoline,SUV,Geely Automobile,China
奥迪A6L,10019,一汽-大众奥迪,427.9,656.8000000000001,2024-02-01,Gasoline,Sedan,Audi,Germany
宝马3系,9929,华晨宝马,299.9,399.90000000000003,2024-02-01,Gasoline,Sedan,BMW,Germany
红旗H5,9786,一汽红旗,159.8,225.79999999999998,2024-02-01,Gasoline,Sedan,Hongqi,China
星瑞,9746,吉利汽车,108.69999999999999,145.7,2024-02-01,Gasoline,Sedan,Geely Automobile,China
宋Pro新能源,9386,比亚迪,109.80000000000001,165.79999999999998,2024-02-01,EV,SUV,BYD,China
海豚,9213,比亚迪,99.80000000000001,139.8,2024-02-01,EV,Hatchback,BYD,China
奔驰E级,8900,北京奔驰,440.09999999999997,599.8,2024-02-01,Gasoline,Sedan,Mercedes-Benz,Germany
逸动,8683,长安汽车,72.9,103.9,2024-02-01,Gasoline,Hatchback,Changan,China
理想L7,8459,理想,301.8,379.79999999999995,2024-02-01,EV,SUV,Li Auto,China
瑞虎8,8296,奇瑞汽车,97.8,162.89999999999998,2024-02-01,Gasoline,SUV,Chery,China
元PLUS,8210,比亚迪,119.80000000000001,167.8,2024-02-01,EV,SUV,BYD,China
帝豪,8162,吉利汽车,69.9,129.8,2024-02-01,Gasoline,Hatchback,Geely Automobile,China
五菱缤果,8087,上汽通用五菱,59.800000000000004,88.80000000000001,2024-02-01,EV,Hatchback,Wuling Motors,China
捷途X70,7828,奇瑞汽车,86.89999999999999,170.9,2024-02-01,Gasoline,SUV,Chery,China
五菱宏光,7726,上汽通用五菱,46,59.900000000000006,2024-02-01,Gasoline,MPV,Wuling Motors,China
奥迪Q5L,7676,一汽-大众奥迪,396.8,489,2024-02-01,Gasoline,SUV,Audi,Germany
Model 3,7604,特斯拉中国,259.9,295.9,2024-02-01,EV,Sedan,Tesla,United States
宝马X3,7482,华晨宝马,399.6,486.9,2024-02-01,Gasoline,SUV,BMW,Germany
思域,7420,东风本田,129.9,187.89999999999998,2024-02-01,Gasoline,Hatchback,Honda,Japan
途岳,7366,上汽大众,158.6,216.6,2024-02-01,Gasoline,SUV,Volkswagen,Germany
博越L,7232,吉利汽车,125.7,170.7,2024-02-01,Gasoline,SUV,Geely Automobile,China
威兰达,7225,广汽丰田,173.79999999999998,264.8,2024-02-01,Gasoline,SUV,Toyota,Japan
宝来,7221,一汽-大众,112,157,2024-02-01,Gasoline,Sedan,Volkswagen,Germany
艾瑞泽8,7160,奇瑞汽车,108.9,146.9,2024-02-01,Gasoline,Sedan,Chery,China
长安UNI-V,7135,长安汽车,108.9,139.9,2024-02-01,Gasoline,Hatchback,Changan,China
伊兰特,7066,北京现代,99.80000000000001,149.8,2024-02-01,Gasoline,Hatchback,Hyundai,South Korea
本田CR-V,7046,东风本田,169.8,276.8,2024-02-01,Gasoline,SUV,Honda,Japan
雷凌,7041,广汽丰田,111.8,152.79999999999998,2024-02-01,Gasoline,Sedan,Toyota,Japan
凯美瑞,6971,广汽丰田,171.8,269.8,2024-02-01,Gasoline,Sedan,Toyota,Japan
凌渡,6963,上汽大众,143.9,190.9,2024-02-01,Gasoline,Hatchback,Volkswagen,Germany
驱逐舰05,6953,比亚迪,79.80000000000001,157.79999999999998,2024-02-01,EV,Sedan,BYD,China
逍客,6680,东风日产,125.9,188.9,2024-02-01,Gasoline,SUV,Nissan,Japan
探岳,6627,一汽-大众,204.89999999999998,259.9,2024-02-01,Gasoline,SUV,Volkswagen,Germany
奥迪A4L,6597,一汽-大众奥迪,321.8,400.79999999999995,2024-02-01,Gasoline,Sedan,Audi,Germany
长安欧尚Z6,6591,长安汽车,99.9,137.89999999999998,2024-02-01,Gasoline,SUV,Changan,China
雅阁,6519,广汽本田,169.8,259.8,2024-02-01,Gasoline,Sedan,Honda,Japan
红旗HS5,6463,一汽红旗,183.79999999999998,249.8,2024-02-01,Gasoline,SUV,Hongqi,China
宝马X5,6453,华晨宝马,612,800,2024-02-01,Gasoline,SUV,BMW,Germany
理想L9,6336,理想,429.79999999999995,459.79999999999995,2024-02-01,EV,SUV,Li Auto,China
汉,5970,比亚迪,169.8,299.8,2024-02-01,EV,Sedan,BYD,China
RAV4荣放,5947,一汽丰田,175.79999999999998,263.8,2024-02-01,Gasoline,SUV,Toyota,Japan
宝马X1,5917,华晨宝马,288.9,349.90000000000003,2024-02-01,Gasoline,SUV,BMW,Germany
AION Y,5794,广汽埃安,99.80000000000001,189.8,2024-02-01,EV,SUV,GAC Aion,China
型格,5691,广汽本田,129.9,186.9,2024-02-01,Gasoline,Hatchback,Honda,Japan
五菱星光,5647,上汽通用五菱,88.80000000000001,105.8,2024-02-01,Gasoline,Sedan,Wuling Motors,China
长安欧尚X5 PLUS,5565,长安汽车,91.89999999999999,114.9,2024-02-01,Gasoline,SUV,Changan,China
长安CS55PLUS,5545,长安汽车,92.89999999999999,125.9,2024-02-01,Gasoline,SUV,Changan,China
AION S,5462,广汽埃安,139.8,179.8,2024-02-01,Gasoline,Sedan,GAC Aion,China
理想L8,5457,理想,321.8,399.79999999999995,2024-02-01,EV,SUV,Li Auto,China
哈弗大狗,5451,长城汽车,119.9,167.89999999999998,2024-02-01,Gasoline,SUV,Great Wall,China
皓影,5341,广汽本田,185.9,263.9,2024-02-01,Gasoline,SUV,Honda,Japan
宋L,5265,比亚迪,189.8,249.8,2024-02-01,Gasoline,SUV,BYD,China
问界M9,5251,AITO 问界,469.79999999999995,569.8,2024-02-01,Gasoline,SUV,SERES,China
五菱荣光V,5189,上汽通用五菱,44.800000000000004,49.800000000000004,2024-02-01,Gasoline,NA,Wuling Motors,China
熊猫,5188,吉利汽车,29.900000000000002,56.900000000000006,2024-02-01,Gasoline,Hatchback,Geely Automobile,China
捷途旅行者,4974,奇瑞汽车,139.9,219.89999999999998,2024-02-01,Gasoline,SUV,Chery,China
银河L7,4775,吉利汽车,125.7,185.7,2024-02-01,Gasoline,SUV,Geely Automobile,China
天籁,4764,东风日产,179.8,269.8,2024-02-01,Gasoline,Sedan,Nissan,Japan
荣威i6 MAX新能源,4682,上汽集团,152.79999999999998,181.8,2024-02-01,EV,Sedan,SAIC Group,China
荣威i5,4682,上汽集团,67.9,99.9,2024-02-01,Gasoline,Sedan,SAIC Group,China
捷达VS5,4594,一汽-大众捷达,86.8,117.89999999999999,2024-02-01,Gasoline,SUV,Jetta,Germany
缤越,4506,吉利汽车,75.8,103.80000000000001,2024-02-01,Gasoline,SUV,Geely Automobile,China
汉兰达,4430,广汽丰田,268.8,348.8,2024-02-01,Gasoline,SUV,Toyota,Japan
别克GL8,4392,上汽通用别克,232.89999999999998,473.9,2024-02-01,Gasoline,MPV,Buick,United States
腾势D9,4219,腾势汽车,339.79999999999995,660,2024-02-01,EV,MPV,Byton,China
极氪007,4204,极氪,209.89999999999998,299.9,2024-02-01,Gasoline,Sedan,Zeekr,China
深蓝S7,4202,深蓝汽车,149.9,207.89999999999998,2024-02-01,Gasoline,SUV,Shenlan,China
赛那SIENNA,4109,广汽丰田,309.8,411.8,2024-02-01,Gasoline,MPV,Toyota,Japan
博越,4044,吉利汽车,99.80000000000001,125.8,2024-02-01,Gasoline,SUV,Geely Automobile,China
宝马5系,4019,华晨宝马,436.5,562.5,2024-02-01,Gasoline,Sedan,BMW,Germany
深蓝SL03,3987,深蓝汽车,139.9,206.9,2024-02-01,Gasoline,Hatchback,Shenlan,China
唐新能源,3987,比亚迪,179.8,309.8,2024-02-01,EV,SUV,BYD,China
领克03,3981,领克,137.79999999999998,420.3,2024-02-01,Gasoline,Sedan,Lynk & Co,China
红旗E-QM5,3968,一汽红旗,165.79999999999998,239.8,2024-02-01,EV,Sedan,Hongqi,China
凯迪拉克CT5,3921,上汽通用凯迪拉克,289.7,361.70000000000005,2024-02-01,Gasoline,Sedan,Cadillac,United States
长安Lumin,3845,长安汽车,49.900000000000006,69.9,2024-02-01,EV,Hatchback,Changan,China
大众ID.3,3803,上汽大众,162.89999999999998,192.89999999999998,2024-02-01,EV,Hatchback,Volkswagen,Germany
君威,3666,上汽通用别克,159.8,249.8,2024-02-01,Gasoline,Sedan,Buick,United States
瑞虎7,3652,奇瑞汽车,79.9,149.9,2024-02-01,Gasoline,SUV,Chery,China
坦克300,3458,长城汽车,199.8,330,2024-02-01,Gasoline,SUV,Great Wall,China
皓瀚新能源,3453,东风乘用车,0,0,2024-02-01,Gasoline,NA,Dongfeng,China
威朗,3448,上汽通用别克,128.9,159.9,2024-02-01,Gasoline,Hatchback,Buick,United States
沃尔沃XC60,3441,沃尔沃亚太,377.9,474.90000000000003,2024-02-01,Gasoline,SUV,Volvo,Sweden
领克08新能源,3419,领克,208.79999999999998,288,2024-02-01,Gasoline,SUV,Lynk & Co,China
逸达,3405,长安汽车,83.9,107.89999999999999,2024-02-01,Gasoline,Sedan,Changan,China
MG5,3384,上汽集团,67.9,99.9,2024-02-01,Gasoline,Hatchback,SAIC Group,China
蒙迪欧,3381,长安福特,149.8,219.8,2024-02-01,Gasoline,Sedan,Ford,United States
传祺M6,3334,广汽乘用车,109.80000000000001,159.8,2024-02-01,Gasoline,MPV,GAC Group,China
高尔夫,3245,一汽-大众,129.8,229.8,2024-02-01,Gasoline,Hatchback,Volkswagen,Germany
五菱佳辰,3086,上汽通用五菱,68.8,115.8,2024-02-01,Gasoline,MPV,Wuling Motors,China
T-ROC探歌,3064,一汽-大众,158.9,179.89999999999998,2024-02-01,Gasoline,SUV,Volkswagen,Germany
五菱星驰,3024,上汽通用五菱,56.8,86.8,2024-02-01,Gasoline,SUV,Wuling Motors,China
豪越L,3008,吉利汽车,127.89999999999999,147.89999999999998,2024-02-01,Gasoline,SUV,Geely Automobile,China
奔腾B70,3002,一汽奔腾,105.9,144.9,2024-02-01,Gasoline,Hatchback,Bestune,China
长安启源A05,2987,长安启源,89.9,132.89999999999998,2024-02-01,Gasoline,Sedan,Changan Qiyuan,China
领克06,2971,领克,118.6,139.8,2024-02-01,Gasoline,SUV,Lynk & Co,China
蔚来ES6,2959,蔚来,338,554,2024-02-01,EV,SUV,NIO,China
捷途X90,2889,奇瑞汽车,89.9,172.89999999999998,2024-02-01,Gasoline,SUV,Chery,China
奥迪A3,2884,一汽-大众奥迪,203.1,251.29999999999998,2024-02-01,Gasoline,Hatchback,Audi,Germany
宝马i3,2870,华晨宝马,353.9,413.9,2024-02-01,EV,Sedan,BMW,Germany
科鲁泽,2810,上汽通用雪佛兰,94.9,108.9,2024-02-01,Gasoline,Sedan,Chevrolet,United States
卡罗拉,2743,一汽丰田,109.80000000000001,159.8,2024-02-01,Gasoline,Sedan,Toyota,Japan
红旗HS3,2742,一汽红旗,145.8,195.79999999999998,2024-02-01,Gasoline,SUV,Hongqi,China
传祺GS3,2741,广汽乘用车,84.80000000000001,111.8,2024-02-01,Gasoline,SUV,GAC Group,China
亚洲龙,2739,一汽丰田,199.8,279.8,2024-02-01,Gasoline,Sedan,Toyota,Japan
五菱星辰,2710,上汽通用五菱,68.8,109.80000000000001,2024-02-01,Gasoline,SUV,Wuling Motors,China
极氪001,2663,极氪,269,769,2024-02-01,EV,Hatchback,Zeekr,China
长安CS35PLUS,2633,长安汽车,79.9,99.9,2024-02-01,Gasoline,SUV,Changan,China
格瑞维亚,2541,一汽丰田,315.79999999999995,415.79999999999995,2024-02-01,Gasoline,MPV,Toyota,Japan
微蓝6,2535,上汽通用别克,112.8,168.9,2024-02-01,Gasoline,Hatchback,Buick,United States
